,datetime,cluster,is_rain
5094,2018-12-30 07,8,0
5095,2018-12-30 08,8,0
5096,2018-12-30 09,8,0
5097,2018-12-30 10,8,0
5098,2018-12-30 11,13,0
5099,2018-12-30 12,13,0
5100,2018-12-30 13,9,0
5101,2018-12-30 14,9,0
5102,2018-12-30 15,9,0
5103,2018-12-30 16,9,0
5104,2018-12-30 17,9,0
5105,2018-12-30 18,13,0
5106,2018-12-30 19,13,0
5107,2018-12-30 20,13,0
5108,2018-12-30 21,13,0
5109,2018-12-30 22,13,0
5110,2018-12-30 23,8,0
5111,2018-12-31 00,8,0
5112,2018-12-31 01,8,0
5113,2018-12-31 02,8,0
5114,2018-12-31 03,8,0
5115,2018-12-31 04,8,0
5116,2018-12-31 05,8,0
5117,2018-12-31 06,8,0
5118,2018-12-31 07,8,0
5119,2018-12-31 08,8,0
5120,2018-12-31 09,8,0
5121,2018-12-31 10,13,0
5122,2018-12-31 11,13,0
5123,2018-12-31 12,9,0
5124,2018-12-31 13,9,0
5125,2018-12-31 14,9,0
5126,2018-12-31 15,9,0
5127,2018-12-31 16,9,0
5128,2018-12-31 17,9,0
5129,2018-12-31 18,9,0
5130,2018-12-31 19,9,0
5131,2018-12-31 20,13,0
5132,2018-12-31 21,13,0
5133,2018-12-31 22,13,0
5134,2018-12-31 23,13,0
5135,2019-01-01 00,13,0
5136,2019-01-01 01,13,0
5137,2019-01-01 02,13,0
5138,2019-01-01 03,13,0
5139,2019-01-01 04,13,0
5140,2019-01-01 05,8,0
5141,2019-01-01 06,8,0
5142,2019-01-01 07,8,0
5143,2019-01-01 08,8,0
5144,2019-01-01 09,13,0
5145,2019-01-01 10,13,0
5146,2019-01-01 11,13,0
5147,2019-01-01 12,9,0
5148,2019-01-01 13,9,0
5149,2019-01-01 14,9,0
5150,2019-01-01 15,9,0
5151,2019-01-01 16,9,0
5152,2019-01-01 17,9,0
5153,2019-01-01 18,9,0
5154,2019-01-01 19,9,0
5155,2019-01-01 20,13,0
5156,2019-01-01 21,13,0
5157,2019-01-01 22,13,0
5158,2019-01-01 23,13,0
5159,2019-01-02 00,13,0
5160,2019-01-02 01,13,0
5161,2019-01-02 02,8,0
5162,2019-01-02 03,8,0
5163,2019-01-02 04,8,0
5164,2019-01-02 05,8,0
5165,2019-01-02 06,8,0
5166,2019-01-02 07,8,0
5167,2019-01-02 08,8,0
5168,2019-01-02 09,8,0
5169,2019-01-02 10,13,0
5170,2019-01-02 11,13,0
5171,2019-01-02 12,9,0
5172,2019-01-02 13,9,0
5173,2019-01-02 14,7,0
5174,2019-01-02 15,7,0
5175,2019-01-02 16,7,0
5176,2019-01-02 17,9,0
5177,2019-01-02 18,9,0
5178,2019-01-02 19,9,0
5179,2019-01-02 20,13,0
5180,2019-01-02 21,13,0
5181,2019-01-02 22,13,0
5182,2019-01-02 23,13,0
5183,2019-01-03 00,13,0
5184,2019-01-03 01,13,0
5185,2019-01-03 02,13,0
5186,2019-01-03 03,8,0
5187,2019-01-03 04,8,0
5188,2019-01-03 05,8,0
5189,2019-01-03 06,8,0
5190,2019-01-03 07,8,0
5191,2019-01-03 08,8,0
5192,2019-01-03 09,8,0
5193,2019-01-03 10,13,0
5194,2019-01-03 11,9,0
5195,2019-01-03 12,9,0
5196,2019-01-03 13,7,0
5197,2019-01-03 14,7,0
5198,2019-01-03 15,7,0
5199,2019-01-03 16,7,0
5200,2019-01-03 17,7,0
5201,2019-01-03 18,9,0
5202,2019-01-03 19,9,0
5203,2019-01-03 20,9,0
5204,2019-01-03 21,9,0
5205,2019-01-03 22,9,0
5206,2019-01-03 23,13,0
5207,2019-01-04 00,13,0
5208,2019-01-04 01,13,0
5209,2019-01-04 02,13,0
5210,2019-01-04 03,13,0
5211,2019-01-04 04,13,0
5212,2019-01-04 05,13,0
5213,2019-01-04 06,13,0
5214,2019-01-04 07,13,0
5215,2019-01-04 08,13,0
5216,2019-01-04 09,13,0
5217,2019-01-04 10,9,0
5218,2019-01-04 11,9,0
5219,2019-01-04 12,9,0
5220,2019-01-04 13,1,0
5221,2019-01-04 14,17,0
5222,2019-01-04 15,17,0
5223,2019-01-04 16,17,0
5224,2019-01-04 17,1,0
5225,2019-01-04 18,1,0
5226,2019-01-04 19,1,0
5227,2019-01-04 20,1,0
5228,2019-01-04 21,1,0
5229,2019-01-04 22,1,0
5230,2019-01-04 23,1,0
5231,2019-01-05 00,1,0
5232,2019-01-05 01,9,0
5233,2019-01-05 02,9,0
5234,2019-01-05 03,9,0
5235,2019-01-05 04,9,0
5236,2019-01-05 05,13,0
5237,2019-01-05 06,13,0
5238,2019-01-05 07,13,0
5239,2019-01-05 08,13,0
5240,2019-01-05 09,13,0
5241,2019-01-05 10,13,0
5242,2019-01-05 11,9,0
5243,2019-01-05 12,9,0
5244,2019-01-05 13,9,0
5245,2019-01-05 14,9,0
5246,2019-01-05 15,7,0
5247,2019-01-05 16,7,0
5248,2019-01-05 17,7,0
5249,2019-01-05 18,9,0
5250,2019-01-05 19,9,0
5251,2019-01-05 20,9,0
5252,2019-01-05 21,9,0
5253,2019-01-05 22,13,0
5254,2019-01-05 23,13,0
5255,2019-01-06 00,13,0
5256,2019-01-06 01,13,0
5257,2019-01-06 02,13,0
5258,2019-01-06 03,13,0
5259,2019-01-06 04,13,0
5260,2019-01-06 05,13,0
5261,2019-01-06 06,13,0
5262,2019-01-06 07,13,0
5263,2019-01-06 08,13,0
5264,2019-01-06 09,13,0
5265,2019-01-06 10,13,0
5266,2019-01-06 11,9,0
5267,2019-01-06 12,7,0
5268,2019-01-06 13,7,0
5269,2019-01-06 14,7,0
5270,2019-01-06 15,7,0
5271,2019-01-06 16,7,0
5272,2019-01-06 17,7,0
5273,2019-01-06 18,9,0
5274,2019-01-06 19,9,0
5275,2019-01-06 20,9,0
5276,2019-01-06 21,9,0
5277,2019-01-06 22,13,0
5278,2019-01-06 23,13,0
5279,2019-01-07 00,13,0
5280,2019-01-07 01,13,0
5281,2019-01-07 02,13,0
5282,2019-01-07 03,13,0
5283,2019-01-07 04,13,0
5284,2019-01-07 05,13,0
5285,2019-01-07 06,13,0
5286,2019-01-07 07,13,0
5287,2019-01-07 08,13,0
5288,2019-01-07 09,13,0
5289,2019-01-07 10,9,0
5290,2019-01-07 11,9,0
5291,2019-01-07 12,7,0
5292,2019-01-07 13,7,0
5293,2019-01-07 14,7,0
5294,2019-01-07 15,7,0
5295,2019-01-07 16,7,0
5296,2019-01-07 17,7,0
5297,2019-01-07 18,1,0
5298,2019-01-07 19,1,0
5299,2019-01-07 20,9,0
5300,2019-01-07 21,9,0
5301,2019-01-07 22,9,0
5302,2019-01-07 23,9,0
5303,2019-01-08 00,9,0
5304,2019-01-08 01,9,0
5305,2019-01-08 02,9,0
5306,2019-01-08 03,9,0
5307,2019-01-08 04,13,0
5308,2019-01-08 05,13,0
5309,2019-01-08 06,13,0
5310,2019-01-08 07,13,0
5311,2019-01-08 08,13,0
5312,2019-01-08 09,13,0
5313,2019-01-08 10,9,0
5314,2019-01-08 11,9,0
5315,2019-01-08 12,9,0
5316,2019-01-08 13,7,0
5317,2019-01-08 14,7,0
5318,2019-01-08 15,7,0
5319,2019-01-08 16,7,0
5320,2019-01-08 17,7,0
5321,2019-01-08 18,9,0
5322,2019-01-08 19,9,0
5323,2019-01-08 20,13,0
5324,2019-01-08 21,13,0
5325,2019-01-08 22,13,0
5326,2019-01-08 23,13,0
5327,2019-01-09 00,13,0
5328,2019-01-09 01,8,0
5329,2019-01-09 02,8,0
5330,2019-01-09 03,8,0
5331,2019-01-09 04,8,0
5332,2019-01-09 05,8,0
5333,2019-01-09 06,8,0
5334,2019-01-09 07,8,0
5335,2019-01-09 08,8,0
5336,2019-01-09 09,8,0
5337,2019-01-09 10,13,0
5338,2019-01-09 11,13,0
5339,2019-01-09 12,9,0
5340,2019-01-09 13,9,0
5341,2019-01-09 14,9,0
5342,2019-01-09 15,7,0
5343,2019-01-09 16,7,0
5344,2019-01-09 17,9,0
5345,2019-01-09 18,9,0
5346,2019-01-09 19,9,0
5347,2019-01-09 20,9,0
5348,2019-01-09 21,13,0
5349,2019-01-09 22,13,0
5350,2019-01-09 23,13,0
5351,2019-01-10 00,13,0
5352,2019-01-10 01,13,0
5353,2019-01-10 02,13,0
5354,2019-01-10 03,13,0
5355,2019-01-10 04,13,0
5356,2019-01-10 05,13,0
5357,2019-01-10 06,13,0
5358,2019-01-10 07,13,0
5359,2019-01-10 08,13,0
5360,2019-01-10 09,13,0
5361,2019-01-10 10,9,0
5362,2019-01-10 11,9,0
5363,2019-01-10 12,7,0
5364,2019-01-10 13,7,0
5365,2019-01-10 14,7,0
5366,2019-01-10 15,7,0
5367,2019-01-10 16,1,0
5368,2019-01-10 17,1,0
5369,2019-01-10 18,1,0
5370,2019-01-10 19,1,0
5371,2019-01-10 20,1,0
5372,2019-01-10 21,1,0
5373,2019-01-10 22,1,0
5374,2019-01-10 23,1,0
5375,2019-01-11 00,1,0
5376,2019-01-11 01,1,0
5377,2019-01-11 02,1,0
5378,2019-01-11 03,1,0
5379,2019-01-11 04,1,0
5380,2019-01-11 05,1,0
5381,2019-01-11 06,1,0
5382,2019-01-11 07,1,0
5383,2019-01-11 08,1,0
5384,2019-01-11 09,1,0
5385,2019-01-11 10,1,0
5386,2019-01-11 11,17,0
5387,2019-01-11 12,17,0
5388,2019-01-11 13,3,0
5389,2019-01-11 14,3,0
5390,2019-01-11 15,3,0
5391,2019-01-11 16,3,0
5392,2019-01-11 17,17,0
5393,2019-01-11 18,17,0
5394,2019-01-11 19,17,0
5395,2019-01-11 20,17,0
5396,2019-01-11 21,1,0
5397,2019-01-11 22,1,0
5398,2019-01-11 23,1,0
5399,2019-01-12 00,1,0
5400,2019-01-12 01,1,0
5401,2019-01-12 02,1,0
5402,2019-01-12 03,1,0
5403,2019-01-12 04,1,0
5404,2019-01-12 05,1,0
5405,2019-01-12 06,1,0
5406,2019-01-12 07,1,0
5407,2019-01-12 08,1,0
5408,2019-01-12 09,1,0
5409,2019-01-12 10,1,0
5410,2019-01-12 11,17,0
5411,2019-01-12 12,3,0
5412,2019-01-12 13,3,0
5413,2019-01-12 14,3,0
5414,2019-01-12 15,3,0
5415,2019-01-12 16,3,0
5416,2019-01-12 17,3,0
5417,2019-01-12 18,17,0
5418,2019-01-12 19,17,0
5419,2019-01-12 20,7,0
5420,2019-01-12 21,7,0
5421,2019-01-12 22,1,0
5422,2019-01-12 23,9,0
5423,2019-01-13 00,9,0
5424,2019-01-13 01,9,0
5425,2019-01-13 02,9,0
5426,2019-01-13 03,9,0
5427,2019-01-13 04,9,0
5428,2019-01-13 05,9,0
5429,2019-01-13 06,9,0
5430,2019-01-13 07,9,0
5431,2019-01-13 08,9,0
5432,2019-01-13 09,9,0
5433,2019-01-13 10,9,0
5434,2019-01-13 11,7,0
5435,2019-01-13 12,17,0
5436,2019-01-13 13,3,0
5437,2019-01-13 14,3,0
5438,2019-01-13 15,3,0
5439,2019-01-13 16,3,0
5440,2019-01-13 17,3,0
5441,2019-01-13 18,17,0
5442,2019-01-13 19,17,0
5443,2019-01-13 20,1,0
5444,2019-01-13 21,1,0
5445,2019-01-13 22,1,0
5446,2019-01-13 23,1,0
5447,2019-01-14 00,1,0
5448,2019-01-14 01,9,0
5449,2019-01-14 02,9,0
5450,2019-01-14 03,9,0
5451,2019-01-14 04,9,0
5452,2019-01-14 05,9,0
5453,2019-01-14 06,9,0
5454,2019-01-14 07,9,0
5455,2019-01-14 08,9,0
5456,2019-01-14 09,9,0
5457,2019-01-14 10,1,0
5458,2019-01-14 11,1,0
5459,2019-01-14 12,17,0
5460,2019-01-14 13,17,0
5461,2019-01-14 14,17,0
5462,2019-01-14 15,17,0
5463,2019-01-14 16,17,0
5464,2019-01-14 17,17,0
5465,2019-01-14 18,17,0
5466,2019-01-14 19,1,0
5467,2019-01-14 20,1,0
5468,2019-01-14 21,1,0
5469,2019-01-14 22,1,0
5470,2019-01-14 23,1,0
5471,2019-01-15 00,1,0
5472,2019-01-15 01,1,0
5473,2019-01-15 02,1,0
5474,2019-01-15 03,1,0
5475,2019-01-15 04,1,0
5476,2019-01-15 05,1,0
5477,2019-01-15 06,9,0
5478,2019-01-15 07,9,0
5479,2019-01-15 08,9,0
5480,2019-01-15 09,9,0
5481,2019-01-15 10,9,0
5482,2019-01-15 11,7,0
5483,2019-01-15 12,7,0
5484,2019-01-15 13,7,0
5485,2019-01-15 14,7,0
5486,2019-01-15 15,7,0
5487,2019-01-15 16,7,0
5488,2019-01-15 17,9,0
5489,2019-01-15 18,9,0
5490,2019-01-15 19,13,0
5491,2019-01-15 20,13,0
5492,2019-01-15 21,13,0
5493,2019-01-15 22,13,0
5494,2019-01-15 23,13,0
5495,2019-01-16 00,13,0
5496,2019-01-16 01,8,0
5497,2019-01-16 02,8,0
5498,2019-01-16 03,8,0
5499,2019-01-16 04,8,0
5500,2019-01-16 05,8,0
5501,2019-01-16 06,8,0
5502,2019-01-16 07,8,0
5503,2019-01-16 08,8,0
5504,2019-01-16 09,8,0
5505,2019-01-16 10,13,0
5506,2019-01-16 11,13,0
5507,2019-01-16 12,13,0
5508,2019-01-16 13,13,0
5509,2019-01-16 14,9,0
5510,2019-01-16 15,9,0
5511,2019-01-16 16,9,0
5512,2019-01-16 17,9,0
5513,2019-01-16 18,9,0
5514,2019-01-16 19,9,0
5515,2019-01-16 20,9,0
5516,2019-01-16 21,9,0
5517,2019-01-16 22,9,0
5518,2019-01-16 23,9,0
5519,2019-01-17 00,9,0
5520,2019-01-17 01,9,0
5521,2019-01-17 02,9,0
5522,2019-01-17 03,9,0
5523,2019-01-17 04,9,0
5524,2019-01-17 05,9,0
5525,2019-01-17 06,9,0
5526,2019-01-17 07,9,0
5527,2019-01-17 08,9,0
5528,2019-01-17 09,9,0
5529,2019-01-17 10,9,0
5530,2019-01-17 11,7,0
5531,2019-01-17 12,7,0
5532,2019-01-17 13,7,0
5533,2019-01-17 14,7,0
5534,2019-01-17 15,7,0
5535,2019-01-17 16,7,0
5536,2019-01-17 17,7,0
5537,2019-01-17 18,7,0
5538,2019-01-17 19,7,0
5539,2019-01-17 20,7,0
5540,2019-01-17 21,9,0
5541,2019-01-17 22,9,0
5542,2019-01-17 23,9,0
5543,2019-01-18 00,9,0
5544,2019-01-18 01,9,0
5545,2019-01-18 02,9,0
5546,2019-01-18 03,9,0
5547,2019-01-18 04,13,0
5548,2019-01-18 05,13,0
5549,2019-01-18 06,13,0
5550,2019-01-18 07,13,0
5551,2019-01-18 08,13,0
5552,2019-01-18 09,13,0
5553,2019-01-18 10,9,0
5554,2019-01-18 11,7,0
5555,2019-01-18 12,17,0
5556,2019-01-18 13,3,0
5557,2019-01-18 14,3,0
5558,2019-01-18 15,3,0
5559,2019-01-18 16,3,0
5560,2019-01-18 17,17,0
5561,2019-01-18 18,17,0
5562,2019-01-18 19,1,0
5563,2019-01-18 20,1,0
5564,2019-01-18 21,1,0
5565,2019-01-18 22,1,0
5566,2019-01-18 23,1,0
5567,2019-01-19 00,1,0
5568,2019-01-19 01,1,0
5569,2019-01-19 02,1,0
5570,2019-01-19 03,1,0
5571,2019-01-19 04,1,0
5572,2019-01-19 05,1,0
5573,2019-01-19 06,1,0
5574,2019-01-19 07,1,0
5575,2019-01-19 08,1,0
5576,2019-01-19 09,1,0
5577,2019-01-19 10,1,0
5578,2019-01-19 11,17,0
5579,2019-01-19 12,17,0
5580,2019-01-19 13,14,0
5581,2019-01-19 14,14,0
5582,2019-01-19 15,14,0
5583,2019-01-19 16,14,0
5584,2019-01-19 17,14,0
5585,2019-01-19 18,17,0
5586,2019-01-19 19,17,0
5587,2019-01-19 20,17,0
5588,2019-01-19 21,17,0
5589,2019-01-19 22,17,0
5590,2019-01-19 23,17,0
5591,2019-01-20 00,17,0
5592,2019-01-20 01,17,0
5593,2019-01-20 02,1,0
5594,2019-01-20 03,1,0
5595,2019-01-20 04,1,0
5596,2019-01-20 05,7,0
5597,2019-01-20 06,9,0
5598,2019-01-20 07,9,0
5599,2019-01-20 08,9,0
5600,2019-01-20 09,9,0
5601,2019-01-20 10,9,0
5602,2019-01-20 11,9,0
5603,2019-01-20 12,7,0
5604,2019-01-20 13,7,0
5605,2019-01-20 14,7,0
5606,2019-01-20 15,7,0
5607,2019-01-20 16,7,0
5608,2019-01-20 17,7,0
5609,2019-01-20 18,9,0
5610,2019-01-20 19,9,0
5611,2019-01-20 20,9,0
5612,2019-01-20 21,13,0
5613,2019-01-20 22,13,0
5614,2019-01-20 23,13,0
5615,2019-01-21 00,13,0
5616,2019-01-21 01,13,0
5617,2019-01-21 02,13,0
5618,2019-01-21 03,13,0
5619,2019-01-21 04,13,0
5620,2019-01-21 05,13,0
5621,2019-01-21 06,13,0
5622,2019-01-21 07,13,0
5623,2019-01-21 08,13,0
5624,2019-01-21 09,13,0
5625,2019-01-21 10,9,0
5626,2019-01-21 11,9,0
5627,2019-01-21 12,1,0
5628,2019-01-21 13,1,0
5629,2019-01-21 14,1,0
5630,2019-01-21 15,17,0
5631,2019-01-21 16,17,0
5632,2019-01-21 17,17,0
5633,2019-01-21 18,17,0
5634,2019-01-21 19,17,0
5635,2019-01-21 20,7,0
5636,2019-01-21 21,7,0
5637,2019-01-21 22,1,0
5638,2019-01-21 23,1,0
5639,2019-01-22 00,9,0
5640,2019-01-22 01,9,0
5641,2019-01-22 02,9,0
5642,2019-01-22 03,9,0
5643,2019-01-22 04,9,0
5644,2019-01-22 05,9,0
5645,2019-01-22 06,9,0
5646,2019-01-22 07,9,0
5647,2019-01-22 08,9,0
5648,2019-01-22 09,9,0
5649,2019-01-22 10,9,0
5650,2019-01-22 11,17,0
5651,2019-01-22 12,3,0
5652,2019-01-22 13,3,0
5653,2019-01-22 14,3,0
5654,2019-01-22 15,3,0
5655,2019-01-22 16,3,0
5656,2019-01-22 17,3,0
5657,2019-01-22 18,17,0
5658,2019-01-22 19,17,0
5659,2019-01-22 20,17,0
5660,2019-01-22 21,17,0
5661,2019-01-22 22,1,0
5662,2019-01-22 23,1,0
5663,2019-01-23 00,1,0
5664,2019-01-23 01,1,0
5665,2019-01-23 02,1,0
5666,2019-01-23 03,1,0
5667,2019-01-23 04,9,0
5668,2019-01-23 05,9,0
5669,2019-01-23 06,1,0
5670,2019-01-23 07,9,0
5671,2019-01-23 08,9,0
5672,2019-01-23 09,1,0
5673,2019-01-23 10,1,0
5674,2019-01-23 11,17,0
5675,2019-01-23 12,3,0
5676,2019-01-23 13,3,0
5677,2019-01-23 14,3,0
5678,2019-01-23 15,3,0
5679,2019-01-23 16,3,0
5680,2019-01-23 17,3,0
5681,2019-01-23 18,7,0
5682,2019-01-23 19,7,0
5683,2019-01-23 20,7,0
5684,2019-01-23 21,7,0
5685,2019-01-23 22,7,0
5686,2019-01-23 23,7,0
5687,2019-01-24 00,9,0
5688,2019-01-24 01,9,0
5689,2019-01-24 02,9,0
5690,2019-01-24 03,9,0
5691,2019-01-24 04,9,0
5692,2019-01-24 05,13,0
5693,2019-01-24 06,13,0
5694,2019-01-24 07,13,0
5695,2019-01-24 08,13,0
5696,2019-01-24 09,13,0
5697,2019-01-24 10,9,0
5698,2019-01-24 11,7,0
5699,2019-01-24 12,17,0
5700,2019-01-24 13,3,0
5701,2019-01-24 14,3,0
5702,2019-01-24 15,3,0
5703,2019-01-24 16,3,0
5704,2019-01-24 17,3,0
5705,2019-01-24 18,7,0
5706,2019-01-24 19,1,0
5707,2019-01-24 20,1,0
5708,2019-01-24 21,9,0
5709,2019-01-24 22,9,0
5710,2019-01-24 23,9,0
5711,2019-01-25 00,9,0
5712,2019-01-25 01,9,0
5713,2019-01-25 02,9,0
5714,2019-01-25 03,9,0
5715,2019-01-25 04,9,0
5716,2019-01-25 05,9,0
5717,2019-01-25 06,9,0
5718,2019-01-25 07,13,0
5719,2019-01-25 08,13,0
5720,2019-01-25 09,9,0
5721,2019-01-25 10,9,0
5722,2019-01-25 11,7,0
5723,2019-01-25 12,7,0
5724,2019-01-25 13,7,0
5725,2019-01-25 14,7,0
5726,2019-01-25 15,7,0
5727,2019-01-25 16,7,0
5728,2019-01-25 17,7,0
5729,2019-01-25 18,9,0
5730,2019-01-25 19,9,0
5731,2019-01-25 20,9,0
5732,2019-01-25 21,9,0
5733,2019-01-25 22,9,0
5734,2019-01-25 23,9,0
5735,2019-01-26 00,13,0
5736,2019-01-26 01,13,0
5737,2019-01-26 02,13,0
5738,2019-01-26 03,13,0
5739,2019-01-26 04,13,0
5740,2019-01-26 05,13,0
5741,2019-01-26 06,13,0
5742,2019-01-26 07,13,0
5743,2019-01-26 08,13,0
5744,2019-01-26 09,13,0
5745,2019-01-26 10,13,0
5746,2019-01-26 11,9,0
5747,2019-01-26 12,7,0
5748,2019-01-26 13,9,0
5749,2019-01-26 14,7,0
5750,2019-01-26 15,7,0
5751,2019-01-26 16,7,0
5752,2019-01-26 17,7,0
5753,2019-01-26 18,7,0
5754,2019-01-26 19,9,0
5755,2019-01-26 20,9,0
5756,2019-01-26 21,9,0
5757,2019-01-26 22,9,0
5758,2019-01-26 23,9,0
5759,2019-01-27 00,13,0
5760,2019-01-27 01,13,0
5761,2019-01-27 02,13,0
5762,2019-01-27 03,13,0
5763,2019-01-27 04,13,0
5764,2019-01-27 05,13,0
5765,2019-01-27 06,13,0
5766,2019-01-27 07,13,0
5767,2019-01-27 08,13,0
5768,2019-01-27 09,13,0
5769,2019-01-27 10,9,0
5770,2019-01-27 11,7,0
5771,2019-01-27 12,7,0
5772,2019-01-27 13,17,0
5773,2019-01-27 14,17,0
5774,2019-01-27 15,17,0
5775,2019-01-27 16,17,0
5776,2019-01-27 17,17,0
5777,2019-01-27 18,1,0
5778,2019-01-27 19,1,0
5779,2019-01-27 20,1,0
5780,2019-01-27 21,1,0
5781,2019-01-27 22,1,0
5782,2019-01-27 23,1,0
5783,2019-01-28 00,1,0
5784,2019-01-28 01,1,0
5785,2019-01-28 02,1,0
5786,2019-01-28 03,1,0
5787,2019-01-28 04,1,0
5788,2019-01-28 05,1,0
5789,2019-01-28 06,1,0
5790,2019-01-28 07,7,0
5791,2019-01-28 08,7,0
5792,2019-01-28 09,7,0
5793,2019-01-28 10,7,0
5794,2019-01-28 11,7,0
5795,2019-01-28 12,7,0
5796,2019-01-28 13,7,0
5797,2019-01-28 14,7,0
5798,2019-01-28 15,3,0
5799,2019-01-28 16,7,0
5800,2019-01-28 17,7,0
5801,2019-01-28 18,7,0
5802,2019-01-28 19,7,0
5803,2019-01-28 20,7,0
5804,2019-01-28 21,9,0
5805,2019-01-28 22,9,0
5806,2019-01-28 23,9,0
5807,2019-01-29 00,9,0
5808,2019-01-29 01,9,0
5809,2019-01-29 02,13,0
5810,2019-01-29 03,13,0
5811,2019-01-29 04,13,0
5812,2019-01-29 05,13,0
5813,2019-01-29 06,13,0
5814,2019-01-29 07,13,0
5815,2019-01-29 08,13,0
5816,2019-01-29 09,13,0
5817,2019-01-29 10,9,0
5818,2019-01-29 11,7,0
5819,2019-01-29 12,17,0
5820,2019-01-29 13,17,0
5821,2019-01-29 14,3,0
5822,2019-01-29 15,3,0
5823,2019-01-29 16,3,0
5824,2019-01-29 17,3,0
5825,2019-01-29 18,7,0
5826,2019-01-29 19,7,0
5827,2019-01-29 20,1,0
5828,2019-01-29 21,9,0
5829,2019-01-29 22,9,0
5830,2019-01-29 23,9,0
5831,2019-01-30 00,9,0
5832,2019-01-30 01,9,0
5833,2019-01-30 02,9,0
5834,2019-01-30 03,9,0
5835,2019-01-30 04,9,0
5836,2019-01-30 05,9,0
5837,2019-01-30 06,9,0
5838,2019-01-30 07,9,0
5839,2019-01-30 08,9,0
5840,2019-01-30 09,9,0
5841,2019-01-30 10,1,0
5842,2019-01-30 11,17,0
5843,2019-01-30 12,17,0
5844,2019-01-30 13,3,0
5845,2019-01-30 14,3,0
5846,2019-01-30 15,3,0
5847,2019-01-30 16,3,0
5848,2019-01-30 17,3,0
5849,2019-01-30 18,17,0
5850,2019-01-30 19,17,0
5851,2019-01-30 20,1,0
5852,2019-01-30 21,1,0
5853,2019-01-30 22,1,0
5854,2019-01-30 23,1,0
5855,2019-01-31 00,1,0
5856,2019-01-31 01,1,0
5857,2019-01-31 02,1,0
5858,2019-01-31 03,1,0
5859,2019-01-31 04,1,0
5860,2019-01-31 05,9,0
5861,2019-01-31 06,9,0
5862,2019-01-31 07,9,0
5863,2019-01-31 08,9,0
5864,2019-01-31 09,9,0
5865,2019-01-31 10,9,0
5866,2019-01-31 11,9,0
5867,2019-01-31 12,9,0
5868,2019-01-31 13,9,0
5869,2019-01-31 14,9,0
5870,2019-01-31 15,7,0
5871,2019-01-31 16,7,0
5872,2019-01-31 17,9,0
5873,2019-01-31 18,9,0
5874,2019-01-31 19,13,0
5875,2019-01-31 20,13,0
5876,2019-01-31 21,13,0
5877,2019-01-31 22,13,0
5878,2019-01-31 23,13,0
5879,2019-02-01 00,13,0
5880,2019-02-01 01,13,0
5881,2019-02-01 02,13,0
5882,2019-02-01 03,8,0
5883,2019-02-01 04,8,0
5884,2019-02-01 05,13,0
5885,2019-02-01 06,13,0
5886,2019-02-01 07,13,0
5887,2019-02-01 08,13,0
5888,2019-02-01 09,13,0
5889,2019-02-01 10,9,0
5890,2019-02-01 11,7,0
5891,2019-02-01 12,7,0
5892,2019-02-01 13,7,0
5893,2019-02-01 14,7,0
5894,2019-02-01 15,7,0
5895,2019-02-01 16,7,0
5896,2019-02-01 17,1,0
5897,2019-02-01 18,1,0
5898,2019-02-01 19,1,0
5899,2019-02-01 20,1,0
5900,2019-02-01 21,5,1
5901,2019-02-01 22,7,0
5902,2019-02-01 23,9,0
5903,2019-02-02 00,9,0
5904,2019-02-02 01,9,0
5905,2019-02-02 02,9,0
5906,2019-02-02 03,9,0
5907,2019-02-02 04,9,0
5908,2019-02-02 05,9,0
5909,2019-02-02 06,9,0
5910,2019-02-02 07,9,0
5911,2019-02-02 08,9,0
5912,2019-02-02 09,9,0
5913,2019-02-02 10,1,0
5914,2019-02-02 11,1,0
5915,2019-02-02 12,1,0
5916,2019-02-02 13,1,0
5917,2019-02-02 14,17,0
5918,2019-02-02 15,17,0
5919,2019-02-02 16,3,0
5920,2019-02-02 17,17,0
5921,2019-02-02 18,17,0
5922,2019-02-02 19,17,0
5923,2019-02-02 20,17,0
5924,2019-02-02 21,17,0
5925,2019-02-02 22,17,0
5926,2019-02-02 23,17,0
5927,2019-02-03 00,17,0
5928,2019-02-03 01,17,0
5929,2019-02-03 02,1,0
5930,2019-02-03 03,5,1
5931,2019-02-03 04,1,0
5932,2019-02-03 05,1,0
5933,2019-02-03 06,5,1
5934,2019-02-03 07,1,0
5935,2019-02-03 08,1,0
5936,2019-02-03 09,5,1
5937,2019-02-03 10,17,0
5938,2019-02-03 11,17,0
5939,2019-02-03 12,1,1
5940,2019-02-03 13,17,0
5941,2019-02-03 14,17,0
5942,2019-02-03 15,1,1
5943,2019-02-03 16,17,0
5944,2019-02-03 17,17,0
5945,2019-02-03 18,1,1
5946,2019-02-03 19,17,0
5947,2019-02-03 20,17,0
5948,2019-02-03 21,1,1
5949,2019-02-03 22,17,0
5950,2019-02-03 23,1,0
5951,2019-02-04 00,1,0
5952,2019-02-04 01,7,0
5953,2019-02-04 02,7,0
5954,2019-02-04 03,9,0
5955,2019-02-04 04,9,0
5956,2019-02-04 05,9,0
5957,2019-02-04 06,9,0
5958,2019-02-04 07,9,0
5959,2019-02-04 08,9,0
5960,2019-02-04 09,9,0
5961,2019-02-04 10,9,0
5962,2019-02-04 11,7,0
5963,2019-02-04 12,7,0
5964,2019-02-04 13,7,0
5965,2019-02-04 14,7,0
5966,2019-02-04 15,7,0
5967,2019-02-04 16,7,0
